price,yearOfRegistration,gearbox,powerPS,kilometer,fuelType,brand
150,1996,manuell,0,150000,,volkswagen
7199,2009,manuell,140,150000,diesel,volkswagen
16299,2010,automatik,239,150000,diesel,audi
1999,2001,manuell,116,150000,benzin,bmw
1500,2018,manuell,0,150000,benzin,bmw
3800,2005,manuell,109,100000,benzin,peugeot
9990,2010,manuell,150,100000,diesel,kia
13800,2008,manuell,190,150000,diesel,audi
0,1997,manuell,0,150000,benzin,bmw
2150,2003,automatik,75,150000,benzin,renault
2500,1998,manuell,90,150000,diesel,volkswagen
15750,2011,manuell,184,125000,diesel,bmw
990,1997,manuell,101,150000,benzin,volkswagen
700,2001,manuell,75,150000,benzin,volkswagen
750,1997,manuell,122,150000,benzin,mercedes_benz
8500,2017,manuell,0,60000,benzin,fiat
12000,2016,manuell,105,70000,,volkswagen
11800,2001,automatik,260,150000,benzin,audi
2700,1992,manuell,60,150000,diesel,volkswagen
1650,2006,manuell,69,150000,diesel,opel
999,1997,manuell,75,150000,benzin,volkswagen
21500,2009,automatik,224,90000,diesel,mercedes_benz
3800,2001,manuell,0,150000,benzin,bmw
800,1998,manuell,109,150000,benzin,bmw
11900,2007,automatik,179,150000,diesel,audi
1500,1996,,0,80000,benzin,volkswagen
450,1996,manuell,0,150000,diesel,opel
1100,1998,manuell,120,150000,,renault
2100,2009,automatik,156,90000,benzin,chrysler
5350,2003,manuell,116,150000,benzin,mini
6000,2009,automatik,177,125000,diesel,bmw
1899,1999,manuell,0,90000,,volkswagen
2000,2003,manuell,130,150000,diesel,chrysler
41900,2012,automatik,457,60000,benzin,mercedes_benz
5990,2002,automatik,197,150000,benzin,mercedes_benz
0,1998,manuell,75,150000,benzin,volkswagen
4499,2005,manuell,140,150000,diesel,audi
1600,2002,manuell,64,150000,benzin,volkswagen
2999,1999,automatik,105,150000,,bmw
7800,2006,automatik,104,150000,diesel,volkswagen
2900,2002,manuell,116,150000,lpg,nissan
1999,2004,automatik,136,150000,diesel,peugeot
0,1111,,0,5000,,opel
8799,2014,manuell,87,30000,benzin,hyundai
970,2001,manuell,88,150000,benzin,kia
1599,1999,manuell,90,150000,diesel,ford
750,1994,manuell,107,150000,benzin,renault
1000,1991,manuell,116,80000,benzin,opel
10500,2009,manuell,140,40000,benzin,kia
5900,2017,manuell,116,125000,benzin,mini
12000,1969,manuell,140,80000,benzin,mercedes_benz
7400,2003,automatik,192,150000,,bmw
1698,1997,manuell,136,150000,benzin,opel
1850,2003,manuell,0,100000,benzin,peugeot
7990,2017,manuell,109,80000,benzin,hyundai
4500,2007,manuell,90,150000,diesel,volkswagen
1480,2003,manuell,58,150000,benzin,renault
8450,2008,manuell,131,150000,diesel,ford
1650,2017,manuell,60,125000,,opel
3700,2003,manuell,143,150000,benzin,mercedes_benz
14800,2011,manuell,0,100000,diesel,bmw
5000,2008,automatik,136,150000,diesel,ford
21000,2007,manuell,409,150000,benzin,bmw
7500,2006,manuell,95,90000,benzin,mercedes_benz
14750,2009,manuell,160,90000,benzin,audi
2200,1995,automatik,299,150000,,audi
10100,2009,automatik,143,150000,,bmw
1750,2016,manuell,116,150000,diesel,ford
2250,2001,automatik,147,150000,benzin,opel
15500,2012,manuell,120,40000,diesel,seat
1900,2000,manuell,125,150000,benzin,mitsubishi
15000,1971,,0,5000,,sonstige_autos
2300,1999,manuell,170,150000,benzin,bmw
2300,2004,,0,150000,diesel,bmw
12999,2002,automatik,306,90000,benzin,mercedes_benz
24800,1996,automatik,231,50000,benzin,mercedes_benz
7800,2006,automatik,131,150000,diesel,volkswagen
1000,2016,,0,150000,benzin,opel
6200,2009,manuell,95,100000,benzin,peugeot
5300,2009,manuell,68,100000,diesel,peugeot
1849,1997,manuell,193,150000,benzin,audi
1800,1999,manuell,58,90000,benzin,renault
2100,2005,manuell,64,150000,benzin,volkswagen
9900,2000,automatik,250,150000,lpg,sonstige_autos
1700,1999,manuell,193,150000,benzin,bmw
950,2002,,0,90000,,fiat
800,1996,manuell,122,150000,benzin,mercedes_benz
500,2001,automatik,188,150000,benzin,chevrolet
11850,2011,manuell,95,60000,benzin,mercedes_benz
890,2007,manuell,75,150000,benzin,dacia
250,2000,,0,5000,,volkswagen
5900,2004,manuell,150,150000,diesel,mercedes_benz
600,1998,manuell,0,150000,benzin,ford
2500,2001,manuell,0,150000,diesel,audi
1299,1999,automatik,102,150000,benzin,mercedes_benz
750,1998,automatik,193,150000,benzin,bmw
4500,2004,manuell,105,150000,diesel,volkswagen
4000,1999,manuell,120,150000,benzin,nissan
950,1999,manuell,60,150000,benzin,volkswagen
3900,2016,manuell,0,90000,benzin,nissan
4200,2003,manuell,90,150000,benzin,mini
5950,2003,manuell,131,100000,diesel,seat
2650,2006,manuell,105,150000,diesel,volkswagen
9500,2005,manuell,265,150000,diesel,audi
9250,2012,manuell,75,40000,benzin,mini
850,1996,manuell,116,150000,benzin,volkswagen
2990,2002,automatik,116,30000,diesel,mercedes_benz
16000,2010,manuell,170,90000,diesel,mercedes_benz
499,1992,manuell,54,125000,benzin,volkswagen
2500,1999,manuell,170,150000,benzin,bmw
3499,2004,manuell,75,150000,benzin,volkswagen
5500,2007,manuell,75,100000,benzin,renault
400,2016,manuell,0,150000,diesel,renault
1699,2003,automatik,102,150000,benzin,mercedes_benz
2400,2006,manuell,75,150000,benzin,renault
2999,2000,automatik,122,150000,benzin,mercedes_benz
13800,2005,automatik,333,150000,benzin,bmw
1100,2017,,0,150000,,audi
6200,2009,,68,30000,,toyota
3450,2007,manuell,88,100000,benzin,ford
3500,2005,,125,30000,diesel,opel
7500,2013,automatik,71,40000,benzin,smart
6999,2010,automatik,186,125000,benzin,sonstige_autos
11000,2012,manuell,105,80000,diesel,skoda
2100,2004,manuell,65,150000,benzin,nissan
3999,2002,manuell,131,150000,diesel,volkswagen
13900,2008,manuell,150,80000,benzin,volkswagen
550,1995,manuell,105,150000,benzin,bmw
1690,2000,automatik,0,125000,benzin,smart
250,2001,manuell,0,150000,benzin,renault
480,2016,,0,150000,,ford
3200,2000,manuell,75,125000,benzin,volkswagen
11500,2006,automatik,129,90000,benzin,bmw
11540,2010,manuell,122,80000,benzin,volkswagen
13199,2012,manuell,120,30000,benzin,peugeot
12790,2001,automatik,163,40000,benzin,mercedes_benz
600,1995,manuell,122,150000,benzin,mercedes_benz
2500,2001,manuell,125,150000,benzin,ford
13750,2015,manuell,86,20000,benzin,volkswagen
8200,2013,manuell,75,80000,diesel,opel
3000,2004,manuell,110,150000,diesel,ford
2300,1996,automatik,0,150000,benzin,bmw
21999,2013,automatik,170,100000,diesel,mercedes_benz
24999,2011,automatik,239,80000,diesel,audi
550,2001,manuell,0,150000,benzin,renault
2350,1999,manuell,150,150000,benzin,audi
1750,1997,manuell,0,150000,benzin,bmw
28300,2012,manuell,114,40000,diesel,volkswagen
14900,2012,manuell,105,50000,diesel,volkswagen
12800,2010,manuell,140,80000,diesel,audi
1800,2004,manuell,63,125000,benzin,hyundai
150,1993,manuell,0,150000,,renault
20200,2013,automatik,200,70000,diesel,ford
3100,2004,manuell,101,150000,,volkswagen
5500,2003,automatik,163,150000,benzin,audi
5000,2006,manuell,185,125000,,alfa_romeo
0,2005,manuell,75,150000,benzin,peugeot
480,2001,manuell,75,150000,benzin,mazda
1800,1994,manuell,102,150000,benzin,bmw
350,1999,manuell,120,125000,,hyundai
10490,2013,manuell,80,30000,benzin,ford
37990,2012,manuell,0,50000,diesel,volkswagen
3800,2000,manuell,122,150000,diesel,mercedes_benz
1290,2001,manuell,101,5000,diesel,ford
1200,1998,manuell,101,150000,benzin,volkswagen
10999,2011,manuell,117,60000,benzin,nissan
13900,2013,manuell,86,30000,benzin,audi
2000,1997,manuell,193,150000,lpg,audi
5600,2000,manuell,224,150000,benzin,audi
18000,2012,manuell,122,20000,benzin,volkswagen
5300,2007,manuell,95,150000,benzin,mercedes_benz
13500,2007,automatik,218,150000,diesel,bmw
2850,2000,manuell,105,150000,benzin,bmw
4900,2017,manuell,150,150000,,bmw
3850,2001,manuell,141,150000,benzin,chrysler
800,1998,manuell,100,150000,benzin,opel
6490,2008,manuell,120,70000,benzin,peugeot
4550,2003,manuell,105,150000,diesel,volkswagen
9000,2016,manuell,122,80000,benzin,bmw
2250,2004,manuell,75,150000,benzin,seat
350,1997,manuell,65,150000,benzin,ford
8400,2009,manuell,0,150000,diesel,nissan
7490,2009,manuell,105,70000,diesel,skoda
3250,2003,automatik,178,150000,diesel,renault
2500,2000,automatik,90,150000,diesel,volkswagen
699,1997,manuell,116,150000,benzin,opel
450,2005,manuell,58,125000,benzin,renault
47999,2014,automatik,313,60000,diesel,bmw
13500,2010,manuell,140,70000,,volkswagen
9500,2005,manuell,109,150000,diesel,volkswagen
1200,2016,manuell,115,20000,benzin,nissan
12990,2007,automatik,190,150000,diesel,audi
700,1997,manuell,45,150000,benzin,peugeot
2750,2003,manuell,150,150000,diesel,hyundai
15900,2011,automatik,140,125000,diesel,ford
13499,2010,manuell,156,100000,benzin,mercedes_benz
1300,2001,manuell,75,125000,benzin,volkswagen
7990,2005,manuell,200,150000,benzin,audi
550,1995,manuell,45,5000,benzin,volkswagen
999,1995,manuell,192,150000,benzin,mercedes_benz
950,1998,manuell,75,150000,benzin,opel
4699,2006,manuell,109,100000,benzin,citroen
3500,2006,automatik,170,150000,diesel,mercedes_benz
3500,2016,manuell,64,100000,benzin,volkswagen
5997,2007,manuell,102,150000,benzin,volkswagen
2200,2003,manuell,113,150000,benzin,renault
999,1999,manuell,75,150000,benzin,volkswagen
1200,1997,manuell,170,150000,benzin,bmw
180,1997,manuell,55,125000,benzin,opel
999,1999,manuell,115,150000,benzin,volvo
1200,2000,manuell,75,150000,benzin,volkswagen
5500,2006,manuell,102,150000,lpg,volkswagen
5250,1996,automatik,193,150000,benzin,bmw
9000,2008,manuell,140,150000,diesel,audi
4600,2009,manuell,75,80000,benzin,renault
2500,1999,automatik,150,150000,diesel,audi
200,2005,automatik,58,150000,benzin,renault
0,2000,,0,5000,benzin,opel
2799,1999,automatik,116,150000,benzin,volkswagen
9600,2008,manuell,177,150000,diesel,bmw
1600,2001,manuell,101,150000,benzin,opel
5999,2012,manuell,69,50000,benzin,fiat
2200,2003,,0,150000,diesel,audi
2500,2000,manuell,150,150000,benzin,volkswagen
7600,2006,manuell,122,125000,benzin,mercedes_benz
7499,2001,manuell,170,150000,benzin,bmw
1100,1996,manuell,75,125000,benzin,volkswagen
890,1997,manuell,136,100000,benzin,renault
1099,1995,manuell,75,125000,benzin,volkswagen
3999,2006,manuell,131,150000,diesel,renault
4999,2011,manuell,0,125000,benzin,skoda
250,2017,manuell,59,125000,benzin,ford
2799,2001,manuell,75,90000,benzin,volkswagen
1200,2000,manuell,95,150000,benzin,mitsubishi
3299,1989,automatik,132,150000,benzin,mercedes_benz
4799,2017,manuell,143,150000,benzin,bmw
3999,1999,automatik,193,150000,benzin,bmw
34900,1968,manuell,220,5000,benzin,ford
650,1997,manuell,60,150000,benzin,volkswagen
8800,2011,manuell,165,30000,diesel,opel
2000,1998,automatik,204,150000,benzin,mercedes_benz
12800,1999,manuell,265,100000,benzin,audi
398,1996,manuell,116,150000,benzin,opel
2700,2001,manuell,170,150000,benzin,bmw
6999,2001,manuell,265,150000,benzin,opel
4000,1999,automatik,0,150000,benzin,mercedes_benz
2190,2003,manuell,155,150000,benzin,honda
7450,2003,automatik,170,150000,benzin,audi
1850,2002,manuell,75,100000,diesel,opel
9450,2005,manuell,163,125000,benzin,audi
2999,2007,manuell,109,150000,diesel,ford
3950,2007,manuell,0,150000,,opel
4800,2007,manuell,80,100000,benzin,volkswagen
1670,1999,manuell,75,150000,benzin,volkswagen
1800,2003,manuell,110,150000,benzin,toyota
5299,2005,manuell,90,150000,benzin,mini
0,2017,manuell,105,150000,benzin,volkswagen
3750,1991,automatik,234,150000,benzin,jaguar
750,2000,manuell,0,150000,benzin,ford
4200,2000,manuell,163,100000,benzin,mercedes_benz
2549,1998,manuell,150,150000,benzin,volkswagen
8380,2008,manuell,150,150000,benzin,skoda
8000,2007,manuell,129,150000,diesel,suzuki
2599,1998,manuell,170,150000,benzin,mercedes_benz
600,2000,manuell,86,125000,benzin,daewoo
2650,2000,manuell,110,150000,diesel,skoda
6800,2006,automatik,224,150000,diesel,volkswagen
2410,2004,manuell,69,150000,benzin,ford
14900,2009,automatik,170,150000,diesel,mercedes_benz
2100,2002,manuell,122,150000,diesel,mercedes_benz
300,1996,manuell,55,150000,,nissan
3500,2005,manuell,109,150000,benzin,peugeot
2250,2001,manuell,158,150000,benzin,peugeot
500,1998,manuell,39,80000,benzin,fiat
10200,2006,manuell,150,150000,diesel,bmw
2800,2007,automatik,80,125000,benzin,opel
1500,2001,manuell,90,150000,benzin,honda
330,1999,manuell,60,125000,benzin,volkswagen
550,1993,manuell,122,150000,benzin,mercedes_benz
1320,2002,manuell,116,150000,diesel,ford
7500,2008,automatik,143,150000,diesel,bmw
7000,2004,automatik,150,100000,benzin,volkswagen
899,2000,manuell,60,150000,benzin,seat
4800,2017,automatik,110,150000,benzin,volkswagen
16500,2012,automatik,179,150000,diesel,volkswagen
11200,2014,manuell,105,30000,benzin,skoda
43900,2014,automatik,265,10000,benzin,porsche
1000,1998,manuell,102,150000,benzin,bmw
21500,2009,automatik,239,150000,diesel,audi
250,1995,manuell,75,150000,benzin,seat
0,2009,manuell,170,150000,diesel,audi
11500,2008,automatik,197,150000,diesel,bmw
1499,1999,automatik,90,150000,benzin,renault
380,2016,manuell,54,100000,benzin,skoda
14990,2013,manuell,140,90000,diesel,volkswagen
500,1999,manuell,104,150000,benzin,renault
5900,2004,automatik,218,150000,diesel,bmw
5499,2016,manuell,150,125000,,bmw
200,1995,manuell,102,150000,benzin,bmw
2000,2002,manuell,68,150000,diesel,ford
300,2016,manuell,140,150000,benzin,bmw
2999,2017,automatik,0,150000,diesel,volkswagen
20500,2006,automatik,272,150000,benzin,mercedes_benz
12999,2011,manuell,105,70000,diesel,volkswagen
7000,2007,manuell,140,150000,diesel,skoda
5300,2008,manuell,177,150000,diesel,toyota
1250,1995,manuell,50,50000,benzin,suzuki
1800,2017,manuell,60,125000,benzin,fiat
7900,2005,manuell,150,80000,benzin,toyota
2998,2000,manuell,170,150000,benzin,ford
800,1996,,150,150000,benzin,mercedes_benz
350,1997,manuell,81,150000,benzin,peugeot
8790,2018,manuell,0,40000,diesel,seat
4499,2004,automatik,122,150000,diesel,mercedes_benz
3900,1998,manuell,150,150000,benzin,bmw
25950,2014,manuell,163,30000,diesel,ford
5900,1997,manuell,102,150000,diesel,volkswagen
12900,2010,manuell,102,70000,diesel,volkswagen
1199,2000,manuell,60,125000,benzin,ford
14800,2012,manuell,117,70000,benzin,nissan
250,1993,manuell,0,150000,benzin,volkswagen
2499,2006,manuell,95,150000,diesel,mitsubishi
1800,2001,manuell,116,125000,benzin,opel
0,2016,,0,150000,diesel,citroen
2800,2004,manuell,69,100000,benzin,ford
4200,2007,manuell,105,150000,diesel,volkswagen
5500,2006,manuell,150,150000,diesel,alfa_romeo
850,2004,manuell,130,150000,diesel,ford
4100,2004,automatik,131,150000,diesel,volkswagen
5900,2009,manuell,92,90000,benzin,suzuki
1600,2001,manuell,51,150000,diesel,peugeot
9600,2013,manuell,122,125000,diesel,peugeot
2799,2003,manuell,135,5000,benzin,renault
7100,2008,manuell,177,150000,diesel,bmw
1,1990,manuell,0,150000,,porsche
4500,2007,manuell,163,150000,diesel,bmw
650,1997,manuell,0,150000,benzin,honda
6800,2011,manuell,120,150000,diesel,citroen
1450,2016,manuell,75,150000,benzin,volkswagen
2300,2006,manuell,65,50000,benzin,kia
250,1998,manuell,60,100000,,ford
2500,2001,automatik,150,150000,benzin,rover
1099,2001,manuell,80,150000,diesel,fiat
3999,2009,manuell,65,40000,benzin,nissan
3500,1997,automatik,204,150000,benzin,mercedes_benz
44900,2015,manuell,140,10000,diesel,volkswagen
2399,2004,manuell,0,150000,diesel,opel
2600,2005,manuell,125,150000,benzin,opel
1950,2002,manuell,116,150000,diesel,volkswagen
10450,2001,manuell,220,150000,benzin,porsche
3100,2001,manuell,90,70000,diesel,kia
14000,2003,manuell,71,5000,benzin,smart
190,1999,manuell,0,150000,benzin,fiat
17000,2005,manuell,231,150000,diesel,bmw
11599,2010,manuell,143,150000,diesel,bmw
9800,2006,manuell,0,150000,,bmw
1690,2002,manuell,75,125000,benzin,renault
30600,2010,automatik,231,80000,diesel,mercedes_benz
1500,1999,manuell,131,150000,benzin,ford
140,1997,manuell,0,150000,benzin,renault
5990,2007,automatik,95,150000,benzin,mercedes_benz
1300,1996,manuell,75,150000,,volkswagen
1000,2000,manuell,107,125000,benzin,renault
11900,2008,manuell,170,125000,diesel,mercedes_benz
1400,2000,manuell,105,150000,benzin,bmw
1450,2003,manuell,0,125000,benzin,nissan
2000,2016,manuell,59,100000,benzin,volkswagen
1599,2017,manuell,0,150000,benzin,suzuki
4700,1996,manuell,117,150000,benzin,bmw
1400,1997,manuell,0,150000,diesel,volkswagen
1100,1999,manuell,107,150000,benzin,renault
6990,2005,automatik,230,100000,benzin,opel
650,2002,,0,20000,,daewoo
1400,2002,manuell,75,150000,benzin,opel
16700,2013,,140,60000,diesel,skoda
2000,1999,manuell,90,150000,,honda
3300,2004,manuell,103,150000,benzin,fiat
1400,1999,manuell,90,150000,benzin,citroen
98,1997,manuell,53,150000,benzin,suzuki
14000,2013,manuell,99,30000,benzin,hyundai
3800,2003,manuell,129,150000,benzin,toyota
790,1996,manuell,102,150000,benzin,bmw
1450,2000,manuell,82,150000,diesel,mercedes_benz
5500,2005,manuell,150,150000,diesel,opel
150,2016,manuell,0,150000,benzin,renault
0,2000,manuell,0,150000,benzin,opel
3650,2003,manuell,116,150000,diesel,seat
500,1999,manuell,0,150000,benzin,renault
1999,1996,manuell,131,125000,benzin,fiat
139997,2010,manuell,435,20000,benzin,porsche
3999,2007,automatik,84,150000,benzin,smart
2600,2017,automatik,101,150000,diesel,volkswagen
1500,2001,manuell,120,150000,benzin,honda
5600,2007,manuell,143,150000,diesel,audi
6500,1995,manuell,68,150000,,volkswagen
9500,2008,automatik,136,125000,diesel,citroen
1799,2003,manuell,82,150000,,renault
26500,2010,automatik,306,40000,benzin,bmw
710,1995,manuell,54,150000,benzin,renault
7890,2005,manuell,200,150000,benzin,audi
250,2000,,60,60000,,ford
100,1995,manuell,116,150000,benzin,volkswagen
1000,2000,automatik,170,150000,benzin,mercedes_benz
130,1996,manuell,45,150000,benzin,volkswagen
1,1998,manuell,136,150000,benzin,opel
14500,2007,manuell,163,60000,benzin,mercedes_benz
0,1990,,0,150000,,bmw
13990,2007,manuell,209,100000,benzin,audi
46950,2013,automatik,250,30000,diesel,jeep
9490,2007,manuell,136,20000,benzin,mercedes_benz
6700,2006,automatik,163,150000,diesel,bmw
2990,2001,manuell,101,150000,diesel,volkswagen
4500,2001,automatik,170,125000,benzin,mercedes_benz
12000,2007,automatik,177,125000,diesel,bmw
16999,2015,manuell,102,10000,benzin,mini
2000,2018,,0,90000,benzin,renault
10100,2008,automatik,239,100000,diesel,volkswagen
3100,2008,,0,150000,diesel,volkswagen
13200,2010,manuell,143,150000,diesel,audi
2900,1971,automatik,90,90000,benzin,opel
1250,2001,manuell,129,150000,benzin,toyota
200,1997,manuell,60,150000,benzin,ford
1990,1996,manuell,125,150000,benzin,audi
500,2010,manuell,101,70000,benzin,sonstige_autos
0,1995,manuell,90,125000,benzin,volkswagen
13500,2010,manuell,193,60000,benzin,mercedes_benz
1150,2017,manuell,107,150000,,renault
8999,2009,automatik,105,150000,diesel,skoda
14000,2010,manuell,131,150000,diesel,bmw
1385,1997,manuell,110,150000,diesel,audi
999,2000,manuell,43,150000,benzin,renault
